valence,energy,acousticness,danceability
0.715,0.461,0.0322,0.676
0.267,0.166,0.924,0.42
0.12,0.359,0.21,0.438
0.143,0.0596,0.905,0.266
0.167,0.443,0.469,0.618
0.666,0.481,0.289,0.688
0.0765,0.147,0.857,0.407
0.712,0.444,0.559,0.703
0.669,0.414,0.294,0.625
0.196,0.632,0.426,0.442
0.301,0.363,0.279,0.627
0.139,0.303,0.694,0.483
0.607,0.314,0.749,0.489
0.209,0.234,0.777,0.691
0.387,0.78,0.124,0.755
0.238,0.561,0.2,0.489
0.414,0.112,0.827,0.706
0.609,0.0841,0.742,0.795
0.669,0.414,0.294,0.625
0.322,0.32,0.83,0.717
0.712,0.444,0.559,0.703
0.569,0.351,0.747,0.678
0.0765,0.147,0.857,0.407
0.515,0.454,0.477,0.572
0.754,0.667,0.381,0.796
0.33,0.454,0.757,0.755
0.664,0.309,0.788,0.62
0.52,0.429,0.0444,0.633
0.664,0.309,0.788,0.62
0.664,0.309,0.788,0.62
0.664,0.309,0.788,0.62
0.664,0.309,0.788,0.62
0.564,0.455,0.366,0.593
0.202,0.206,0.782,0.296
0.202,0.206,0.782,0.296
0.202,0.206,0.782,0.296
0.18,0.153,0.939,0.409
0.316,0.0952,0.963,0.501
0.414,0.326,0.841,0.606
0.18,0.153,0.939,0.409
0.326,0.519,0.281,0.474
0.142,0.301,0.796,0.568
0.725,0.686,0.15,0.568
0.725,0.686,0.15,0.568
0.498,0.666,0.314,0.476
0.725,0.686,0.15,0.568
0.725,0.686,0.15,0.568
0.725,0.686,0.15,0.568
0.725,0.686,0.15,0.568
0.725,0.686,0.15,0.568
0.308,0.2,0.91,0.596
0.56,0.914,0.076,0.373
0.298,0.652,0.0754,0.494
0.564,0.393,0.785,0.447
0.407,0.331,0.894,0.576
0.273,0.89,0.078,0.536
0.159,0.333,0.91,0.526
0.502,0.381,0.687,0.501
0.231,0.275,0.834,0.27
0.265,0.507,0.572,0.731
0.415,0.457,0.868,0.375
0.217,0.791,0.0726,0.43
0.435,0.282,0.983,0.616
0.36,0.347,0.674,0.705
0.285,0.255,0.772,0.582
0.207,0.274,0.798,0.549
0.48,0.355,0.896,0.787
0.172,0.303,0.381,0.397
0.196,0.42,0.198,0.548
0.264,0.403,0.603,0.787
0.346,0.573,0.0882,0.484
0.125,0.416,0.0733,0.382
0.428,0.575,0.677,0.541
0.54,0.473,0.712,0.607
0.117,0.595,0.158,0.417
0.515,0.454,0.477,0.572
0.519,0.913,0.0182,0.709
0.253,0.342,0.645,0.537
0.335,0.336,0.883,0.602
0.6,0.638,0.204,0.643
0.37,0.7,0.455,0.451
0.202,0.391,0.784,0.546
0.298,0.327,0.902,0.561
0.3,0.541,0.74,0.479
0.3,0.541,0.74,0.479
0.351,0.4,0.904,0.436
0.758,0.836,0.00502,0.551
0.18,0.153,0.939,0.409
0.18,0.153,0.939,0.409
0.392,0.845,0.048,0.6
0.218,0.145,0.872,0.492
0.218,0.145,0.872,0.492
0.33,0.555,0.218,0.447
0.218,0.145,0.872,0.492
0.218,0.145,0.872,0.492
0.218,0.145,0.872,0.492
0.218,0.145,0.872,0.492
0.218,0.145,0.872,0.492
0.805,0.937,0.322,0.661
0.693,0.78,0.139,0.603
0.542,0.655,0.503,0.626
0.617,0.38,0.762,0.794
0.0951,0.279,0.894,0.52
0.683,0.658,0.496,0.545
0.307,0.266,0.872,0.728
0.257,0.407,0.236,0.66
0.325,0.161,0.971,0.357
0.36,0.154,0.915,0.479
0.385,0.769,0.319,0.592
0.34,0.454,0.55,0.7
0.148,0.197,0.858,0.402
0.085,0.378,0.852,0.507
0.188,0.226,0.959,0.619
0.29,0.571,0.182,0.404
0.197,0.79,0.0284,0.418
0.341,0.299,0.833,0.633
0.601,0.0392,0.835,0.565
0.575,0.0755,0.91,0.664
0.142,0.303,0.694,0.585
0.21,0.271,0.794,0.65
0.0998,0.213,0.884,0.534
0.612,0.386,0.835,0.456
0.145,0.234,0.338,0.409
0.102,0.53,0.805,0.502
0.318,0.117,0.933,0.496
0.333,0.724,0.315,0.585
0.294,0.253,0.827,0.582
0.392,0.14,0.903,0.637
0.617,0.623,0.241,0.672
0.113,0.272,0.496,0.422
0.431,0.801,0.0758,0.47
0.534,0.864,0.0761,0.564
0.116,0.495,0.128,0.521
0.79,0.81,0.369,0.616
0.74,0.812,0.184,0.615
0.0974,0.305,0.675,0.478
0.321,0.541,0.737,0.479
0.664,0.767,0.225,0.587
0.264,0.569,0.601,0.514
0.727,0.836,0.301,0.646
0.648,0.711,0.119,0.57
0.262,0.199,0.957,0.678
0.795,0.867,0.041,0.589
0.548,0.926,0.0265,0.626
0.36,0.556,0.532,0.686
0.802,0.832,0.108,0.56
0.892,0.793,0.263,0.619
0.594,0.278,0.733,0.56
0.359,0.805,0.0167,0.595
0.645,0.827,0.0512,0.438
0.106,0.375,0.702,0.582
0.14,0.295,0.518,0.453
0.342,0.625,0.222,0.636
0.4,0.201,0.907,0.639
0.59,0.423,0.883,0.69
0.444,0.349,0.819,0.599
0.192,0.264,0.918,0.519
0.275,0.569,0.544,0.643
0.529,0.624,0.471,0.573
0.613,0.821,0.00666,0.654
0.217,0.399,0.761,0.426
0.323,0.21,0.907,0.505
0.731,0.43,0.565,0.693
0.557,0.287,0.969,0.739
0.0915,0.146,0.867,0.453
0.249,0.54,0.182,0.606
0.563,0.646,0.11,0.595
0.235,0.145,0.855,0.736
0.279,0.126,0.966,0.479
0.573,0.786,0.0208,0.583
0.376,0.291,0.858,0.549
0.398,0.489,0.287,0.418
0.338,0.12,0.851,0.498
0.471,0.135,0.986,0.769
0.0568,0.469,0.52,0.434
0.217,0.198,0.931,0.452
0.177,0.5,0.0325,0.544
0.233,0.187,0.969,0.662
0.179,0.13,0.841,0.497
0.355,0.291,0.914,0.528
0.446,0.522,0.36,0.461
0.705,0.506,0.394,0.483
0.288,0.423,0.27,0.392
0.164,0.2,0.929,0.42
0.435,0.716,0.014,0.657
0.196,0.185,0.692,0.495
0.144,0.499,0.472,0.55
0.267,0.359,0.449,0.534
0.357,0.52,0.777,0.378
0.156,0.349,0.764,0.606
0.0992,0.555,0.818,0.486
0.262,0.446,0.554,0.577
0.276,0.407,0.861,0.59
0.4,0.315,0.96,0.538
0.142,0.158,0.872,0.447
0.526,0.58,0.906,0.401
0.4,0.311,0.617,0.502
0.857,0.612,0.1,0.678
0.862,0.406,0.568,0.65
0.342,0.399,0.184,0.649
0.336,0.445,0.188,0.523
0.366,0.162,0.847,0.538
0.396,0.429,0.658,0.519
0.179,0.103,0.801,0.585
0.394,0.763,0.0916,0.578
0.333,0.891,0.325,0.223
0.224,0.157,0.878,0.382
0.0979,0.374,0.423,0.642
0.137,0.239,0.861,0.436
0.628,0.326,0.705,0.702
0.375,0.292,0.828,0.593
0.203,0.186,0.76,0.285
0.342,0.625,0.222,0.636
0.53,0.285,0.927,0.698
0.275,0.439,0.0642,0.601
0.243,0.298,0.875,0.332
